Start Date,End Date,Building Code,Consumption
2016-09-01,2016-09-30,EC4,95434.02
2016-10-01,2016-10-31,EC4,73984.68
2016-11-01,2016-11-30,EC4,64658.88
2016-12-01,2016-12-31,EC4,68389.2
2017-01-01,2017-01-31,EC4,65280.6
2017-02-01,2017-02-28,EC4,70876.08
2017-03-01,2017-03-31,EC4,72906.61752
2017-04-01,2017-04-30,EC4,76118.7339
2017-05-01,2017-05-31,EC4,66664.23786
2017-06-01,2017-06-30,EC4,82558.50966
2017-07-01,2017-07-31,EC4,92338.78698
2017-08-01,2017-08-31,EC4,87580.76382
2017-09-01,2017-09-30,EC4,94980.78612
2017-10-01,2017-10-31,EC4,84824.05734
2017-11-01,2017-11-30,EC4,70509.2652
2017-12-01,2017-12-31,EC4,74567.5425
2018-01-01,2018-01-31,EC4,68390.13258
2018-02-01,2018-02-28,EC4,77950.01016
2018-03-01,2018-03-31,EC4,66761.8479
2018-04-01,2018-04-30,EC4,73797.85314
2018-05-01,2018-05-31,EC4,68192.42562
2018-06-01,2018-06-30,EC4,102695.7096
2018-07-01,2018-07-31,EC4,101408.7492
2018-08-01,2018-08-31,EC4,102978.2813
2018-09-01,2018-09-30,EC4,128640.7069
2018-10-01,2018-10-31,EC4,70448.6475
2018-11-01,2018-11-30,EC4,83422.70046
2018-12-01,2018-12-31,EC4,74194.5105
2019-01-01,2019-01-31,EC4,81348.64254
2019-02-01,2019-02-28,EC4,73193.85216
2019-03-01,2019-03-31,EC4,76121.22078
2019-04-01,2019-04-30,EC4,87773.31392
2019-05-01,2019-05-31,EC4,104138.4109
2019-06-01,2019-06-30,EC4,99893.61756
2019-07-01,2019-07-31,EC4,128877.5822
2019-08-01,2019-08-31,EC4,101627.59
2019-09-01,2019-09-30,EC4,88664.4
2019-10-01,2019-10-31,EC4,80493.66
2019-11-01,2019-11-30,EC4,61047.06
2019-12-01,2019-12-31,EC4,68062.455
2020-01-01,2020-01-31,EC4,73524.54
2020-02-01,2020-02-29,EC4,71872.69
2020-03-01,2020-03-31,EC4,64911.3
2020-04-01,2020-04-30,EC4,53829.945
2020-05-01,2020-05-31,EC4,67215.135
2020-06-01,2020-06-30,EC4,87941.64
2020-07-01,2020-07-31,EC4,93425.595
2020-08-01,2020-08-31,EC4,90254.805
2020-09-01,2020-09-30,EC4,70548.375
2020-10-01,2020-10-31,EC4,60380.175
2020-11-01,2020-11-30,EC4,59279.91
2020-12-01,2020-12-31,EC4,54827.175
2021-01-01,2021-01-31,EC4,59514.12215
2021-02-01,2021-02-28,EC4,55351.16014
2021-03-01,2021-03-31,EC4,63002.52926
2021-04-01,2021-04-30,EC4,59722.215
2021-05-01,2021-05-31,EC4,69960.945
2021-06-01,2021-06-30,EC4,88347.33
2021-07-01,2021-07-31,EC4,91657.575
2021-08-01,2021-08-31,EC4,89474.31
2021-09-01,2021-09-30,EC4,78606.6
2021-10-01,2021-10-31,EC4,79431.6
2021-11-01,2021-11-30,EC4,66746.43
2021-12-01,2021-12-31,EC4,64602.84
2022-01-01,2022-01-31,EC4,67254.77
2022-02-01,2022-02-28,EC4,65591.37
2022-03-01,2022-03-31,EC4,74770.83
2022-04-01,2022-04-30,EC4,73997.15
2022-05-01,2022-05-31,EC4,89645.21
2022-06-01,2022-06-30,EC4,96071.38
2022-07-01,2022-07-31,EC4,103903.38
2022-08-01,2022-08-31,EC4,105415.91
2022-09-01,2022-09-30,EC4,89917.89
2022-10-01,2022-10-31,EC4,83254.41
2022-11-01,2022-11-30,EC4,78146.1
2022-12-01,2022-12-31,EC4,76004.3
2023-01-01,2023-01-31,EC4,77382
2023-02-01,2023-02-28,EC4,76172.47703
2023-03-01,2023-03-31,EC4,81853.11
2023-04-01,2023-04-30,EC4,74668.215
2023-05-01,2023-05-31,EC4,81739.215
2023-06-01,2023-06-30,EC4,84584.58
2023-07-01,2023-07-31,EC4,97615.08
2023-08-01,2023-08-31,EC4,92127.6
2023-09-01,2023-09-30,EC4,81815.885
2023-10-01,2023-10-31,EC4,77540.07
2023-11-01,2023-11-30,EC4,64251.815
2023-12-01,2023-12-31,EC4,60542.07
2024-01-01,2024-01-31,EC4,65749.59
2024-02-01,2024-02-29,EC4,65313.1
2024-03-01,2024-03-31,EC4,69269.6
2024-04-01,2024-04-30,EC4,62498.23
2024-05-01,2024-05-31,EC4,76810
2024-06-01,2024-06-30,EC4,86013
2024-07-01,2024-07-31,EC4,92685
2024-08-01,2024-08-31,EC4,87700
2024-09-01,2024-09-30,EC4,78070
2024-10-01,2024-10-31,EC4,67529.3
2024-11-01,2024-11-30,EC4,59633.7
2024-12-01,2024-12-31,EC4,60526
2015-01-01,2015-01-31,EC5,
2015-02-01,2015-02-28,EC5,
2015-03-01,2015-03-31,EC5,
2015-04-01,2015-04-30,EC5,
2015-05-01,2015-05-31,EC5,
2015-06-01,2015-06-30,EC5,
2015-07-01,2015-07-31,EC5,
2015-08-01,2015-08-31,EC5,
2015-09-01,2015-09-30,EC5,
2015-10-01,2015-10-31,EC5,150751.4
2015-11-01,2015-11-30,EC5,127111.5
2015-12-01,2015-12-31,EC5,119002.52
2016-01-01,2016-01-31,EC5,127894.49
2016-02-01,2016-02-29,EC5,126604.61
2016-03-01,2016-03-31,EC5,118690.55
2016-04-01,2016-04-30,EC5,133046.78
2016-05-01,2016-05-31,EC5,140437.63
2016-06-01,2016-06-30,EC5,170872.74
2016-07-01,2016-07-31,EC5,181559.28
2016-08-01,2016-08-31,EC5,190131.82
2016-09-01,2016-09-30,EC5,194925.75
2016-10-01,2016-10-31,EC5,184555.13
2016-11-01,2016-11-30,EC5,159020.44
2016-12-01,2016-12-31,EC5,142284.62
2017-01-01,2017-01-31,EC5,131836.89
2017-02-01,2017-02-28,EC5,136544.42
2017-03-01,2017-03-31,EC5,122324.1043
2017-04-01,2017-04-30,EC5,133647.7497
2017-05-01,2017-05-31,EC5,138669.1956
2017-06-01,2017-06-30,EC5,154586.7715
2017-07-01,2017-07-31,EC5,173828.5703
2017-08-01,2017-08-31,EC5,18705.69575
2017-09-01,2017-09-30,EC5,185806.576
2017-10-01,2017-10-31,EC5,175621.9631
2017-11-01,2017-11-30,EC5,160848.9944
2017-12-01,2017-12-31,EC5,128416.0484
2018-01-01,2018-01-31,EC5,130995.9688
2018-02-01,2018-02-28,EC5,133225.6857
2018-03-01,2018-03-31,EC5,123616.9203
2018-04-01,2018-04-30,EC5,139908.2214
2018-05-01,2018-05-31,EC5,131747.0584
2018-06-01,2018-06-30,EC5,186610.6362
2018-07-01,2018-07-31,EC5,182506.6832
2018-08-01,2018-08-31,EC5,190345.3186
2018-09-01,2018-09-30,EC5,175668.3538
2018-10-01,2018-10-31,EC5,155348.1402
2018-11-01,2018-11-30,EC5,134446.4734
2018-12-01,2018-12-31,EC5,116531.9949
2019-01-01,2019-01-31,EC5,120323.2642
2019-02-01,2019-02-28,EC5,107664.6927
2019-03-01,2019-03-31,EC5,119487.973
2019-04-01,2019-04-30,EC5,123325.747
2019-05-01,2019-05-31,EC5,142476.1529
2019-06-01,2019-06-30,EC5,158399.7388
2019-07-01,2019-07-31,EC5,181506.2321
2019-08-01,2019-08-31,EC5,174280.3846
2019-09-01,2019-09-30,EC5,153590.72
2019-10-01,2019-10-31,EC5,134533.61
2019-11-01,2019-11-30,EC5,118755.72
2019-12-01,2019-12-31,EC5,116373.68
2020-01-01,2020-01-31,EC5,119115.4
2020-02-01,2020-02-29,EC5,114197.1
2020-03-01,2020-03-31,EC5,114102.31
2020-04-01,2020-04-30,EC5,101143.96
2020-05-01,2020-05-31,EC5,114120.42
2020-06-01,2020-06-30,EC5,122373.16
2020-07-01,2020-07-31,EC5,143237.45
2020-08-01,2020-08-31,EC5,133875.96
2020-09-01,2020-09-30,EC5,110426.64
2020-10-01,2020-10-31,EC5,93634.36
2020-11-01,2020-11-30,EC5,88543.09
2020-12-01,2020-12-31,EC5,93015.44
2021-01-01,2021-01-31,EC5,94522.82788
2021-02-01,2021-02-28,EC5,86572.20012
2021-03-01,2021-03-31,EC5,97338.18129
2021-04-01,2021-04-30,EC5,90980.81
2021-05-01,2021-05-31,EC5,35581.69468
2021-06-01,2021-06-30,EC5,150.2822
2021-07-01,2021-07-31,EC5,157.42895
2021-08-01,2021-08-31,EC5,141686.055
2021-09-01,2021-09-30,EC5,111149.46
2021-10-01,2021-10-31,EC5,111243.15
2021-11-01,2021-11-30,EC5,98954.1
2021-12-01,2021-12-31,EC5,98901.315
2022-01-01,2022-01-31,EC5,101809.22
2022-02-01,2022-02-28,EC5,93754.94
2022-03-01,2022-03-31,EC5,121997.12
2022-04-01,2022-04-30,EC5,122581.89
2022-05-01,2022-05-31,EC5,132246.58
2022-06-01,2022-06-30,EC5,133068.55
2022-07-01,2022-07-31,EC5,141355.89
2022-08-01,2022-08-31,EC5,161270.73
2022-09-01,2022-09-30,EC5,136783.66
2022-10-01,2022-10-31,EC5,108592.92
2022-11-01,2022-11-30,EC5,118514.7
2022-12-01,2022-12-31,EC5,105178.23
2023-01-01,2023-01-31,EC5,110392.0098
2023-02-01,2023-02-28,EC5,100834.2393
2023-03-01,2023-03-31,EC5,108451.89
2023-04-01,2023-04-30,EC5,114495.075
2023-05-01,2023-05-31,EC5,131985.09
2023-06-01,2023-06-30,EC5,125752.725
2023-07-01,2023-07-31,EC5,137739.465
2023-08-01,2023-08-31,EC5,127801.08
2023-09-01,2023-09-30,EC5,116347.59
2023-10-01,2023-10-31,EC5,122005.395
2023-11-01,2023-11-30,EC5,118999.8
2023-12-01,2023-12-31,EC5,101378.52
2024-01-01,2024-01-31,EC5,111958
2024-02-01,2024-02-29,EC5,107842.08
2024-03-01,2024-03-31,EC5,109568.8
2024-04-01,2024-04-30,EC5,110122.35
2024-05-01,2024-05-31,EC5,128524
2024-06-01,2024-06-30,EC5,133635
2024-07-01,2024-07-31,EC5,141065
2024-08-01,2024-08-31,EC5,132525
2024-09-01,2024-09-30,EC5,119083
2024-10-01,2024-10-31,EC5,120672.4
2024-11-01,2024-11-30,EC5,106975
2024-12-01,2024-12-31,EC5,109110
2015-01-01,2015-01-31,ECH,704894.45
2015-02-01,2015-02-28,ECH,648494.99
2015-03-01,2015-03-31,ECH,704551.37
2015-04-01,2015-04-30,ECH,644604.2
2015-05-01,2015-05-31,ECH,768158.12
2015-06-01,2015-06-30,ECH,765962.74
2015-07-01,2015-07-31,ECH,880944.63
2015-08-01,2015-08-31,ECH,837458.22
2015-09-01,2015-09-30,ECH,791002.43
2015-10-01,2015-10-31,ECH,642513.18
2015-11-01,2015-11-30,ECH,62352.25
2015-12-01,2015-12-31,ECH,568040.18
2016-01-01,2016-01-31,ECH,660450.34
2016-02-01,2016-02-29,ECH,645234.19
2016-03-01,2016-03-31,ECH,678835.49
2016-04-01,2016-04-30,ECH,643298.41
2016-05-01,2016-05-31,ECH,745409.56
2016-06-01,2016-06-30,ECH,772059.25
2016-07-01,2016-07-31,ECH,916039.42
2016-08-01,2016-08-31,ECH,907632.24
2016-09-01,2016-09-30,ECH,785276.79
2016-10-01,2016-10-31,ECH,731718.41
2016-11-01,2016-11-30,ECH,710327.33
2016-12-01,2016-12-31,ECH,674389.58
2017-01-01,2017-01-31,ECH,687703.72
2017-02-01,2017-02-28,ECH,634201.6212
2017-03-01,2017-03-31,ECH,711150.6426
2017-04-01,2017-04-30,ECH,660403.5138
2017-05-01,2017-05-31,ECH,717550.138
2017-06-01,2017-06-30,ECH,807107.2316
2017-07-01,2017-07-31,ECH,914278.1996
2017-08-01,2017-08-31,ECH,874634.8337
2017-09-01,2017-09-30,ECH,789061.3666
2017-10-01,2017-10-31,ECH,752575.3249
2017-11-01,2017-11-30,ECH,706688.9859
2017-12-01,2017-12-31,ECH,677637.4486
2018-01-01,2018-01-31,ECH,728424.6363
2018-02-01,2018-02-28,ECH,687508.3696
2018-03-01,2018-03-31,ECH,777624.8629
2018-04-01,2018-04-30,ECH,749551.4314
2018-05-01,2018-05-31,ECH,889451.8634
2018-06-01,2018-06-30,ECH,908548.802
2018-07-01,2018-07-31,ECH,1029918.732
2018-08-01,2018-08-31,ECH,990967.7565
2018-09-01,2018-09-30,ECH,928063.5748
2018-10-01,2018-10-31,ECH,822432.29
2018-11-01,2018-11-30,ECH,788085.51
2018-12-01,2018-12-31,ECH,754787.36
2019-01-01,2019-01-31,ECH,800723.4725
2019-02-01,2019-02-28,ECH,742305.8453
2019-03-01,2019-03-31,ECH,852591.3292
2019-04-01,2019-04-30,ECH,787082.5763
2019-05-01,2019-05-31,ECH,842349.6089
2019-06-01,2019-06-30,ECH,910634.8026
2019-07-01,2019-07-31,ECH,1092933.417
2019-08-01,2019-08-31,ECH,960780.4927
2019-09-01,2019-09-30,ECH,873702.14
2019-10-01,2019-10-31,ECH,790219.67
2019-11-01,2019-11-30,ECH,781990.86
2019-12-01,2019-12-31,ECH,745181.42
2020-01-01,2020-01-31,ECH,781570.27
2020-02-01,2020-02-29,ECH,737012.77
2020-03-01,2020-03-31,ECH,737637.83
2020-04-01,2020-04-30,ECH,599532.91
2020-05-01,2020-05-31,ECH,674113.78
2020-06-01,2020-06-30,ECH,794798.63
2020-07-01,2020-07-31,ECH,931821.83
2020-08-01,2020-08-31,ECH,857811.7
2020-09-01,2020-09-30,ECH,739831.29
2020-10-01,2020-10-31,ECH,690526.26
2020-11-01,2020-11-30,ECH,689751.65
2020-12-01,2020-12-31,ECH,695429.85
2021-01-01,2021-01-31,ECH,709792.2172
2021-02-01,2021-02-28,ECH,656357.825
2021-03-01,2021-03-31,ECH,738416.5782
2021-04-01,2021-04-30,ECH,709613.71
2021-05-01,2021-05-31,ECH,789421.18
2021-06-01,2021-06-30,ECH,863986.51
2021-07-01,2021-07-31,ECH,886066.12
2021-08-01,2021-08-31,ECH,927290.19
2021-09-01,2021-09-30,ECH,795174.33
2021-10-01,2021-10-31,ECH,786964.69
2021-11-01,2021-11-30,ECH,738791.26
2021-12-01,2021-12-31,ECH,721914.13
2022-01-01,2022-01-31,ECH,725093.26
2022-02-01,2022-02-28,ECH,680272.17
2022-03-01,2022-03-31,ECH,787235.27
2022-04-01,2022-04-30,ECH,737145.22
2022-05-01,2022-05-31,ECH,860493.64
2022-06-01,2022-06-30,ECH,911604.06
2022-07-01,2022-07-31,ECH,1004693.71
2022-08-01,2022-08-31,ECH,974509.63
2022-09-01,2022-09-30,ECH,857979.53
2022-10-01,2022-10-31,ECH,783472.07
2022-11-01,2022-11-30,ECH,795990.58
2022-12-01,2022-12-31,ECH,760765.07
2023-01-01,2023-01-31,ECH,800830.92
2023-02-01,2023-02-28,ECH,754034.66
2023-03-01,2023-03-31,ECH,841746.11
2023-04-01,2023-04-30,ECH,801421.16
2023-05-01,2023-05-31,ECH,865125.61
2023-06-01,2023-06-30,ECH,914664.35
2023-07-01,2023-07-31,ECH,999378.29
2023-08-01,2023-08-31,ECH,821258.18
2023-09-01,2023-09-30,ECH,866641.91
2023-10-01,2023-10-31,ECH,818102.41
2023-11-01,2023-11-30,ECH,792719.03
2023-12-01,2023-12-31,ECH,745509.9
2024-01-01,2024-01-31,ECH,786400
2024-02-01,2024-02-29,ECH,744019.52
2024-03-01,2024-03-31,ECH,829085
2024-04-01,2024-04-30,ECH,768497.2
2024-05-01,2024-05-31,ECH,887588
2024-06-01,2024-06-30,ECH,938337.15
2024-07-01,2024-07-31,ECH,1017328.5
2024-08-01,2024-08-31,ECH,946254
2024-09-01,2024-09-30,ECH,878199
2024-10-01,2024-10-31,ECH,819084
2024-11-01,2024-11-30,ECH,772831.91
2024-12-01,2024-12-31,ECH,736543
2015-01-01,2015-01-31,GC,3315.02
2015-02-01,2015-02-28,GC,
2015-03-01,2015-03-31,GC,3275.13
2015-04-01,2015-04-30,GC,
2015-05-01,2015-05-31,GC,1688.69
2015-06-01,2015-06-30,GC,
2015-07-01,2015-07-31,GC,327.25
2015-08-01,2015-08-31,GC,
2015-09-01,2015-09-30,GC,165.82
2015-10-01,2015-10-31,GC,
2015-11-01,2015-11-30,GC,610.85
2015-12-01,2015-12-31,GC,
2016-01-01,2016-01-31,GC,1934.07
2016-02-01,2016-02-29,GC,
2016-03-01,2016-03-31,GC,3038.24
2016-04-01,2016-04-30,GC,
2016-05-01,2016-05-31,GC,1772.38
2016-06-01,2016-06-30,GC,
2016-07-01,2016-07-31,GC,205.32
2016-08-01,2016-08-31,GC,
2016-09-01,2016-09-30,GC,150.06
2016-10-01,2016-10-31,GC,
2016-11-01,2016-11-30,GC,491.34
2016-12-01,2016-12-31,GC,
2017-01-01,2017-01-31,GC,2813.21
2017-02-01,2017-02-28,GC,
2017-03-01,2017-03-31,GC,2839.14655
2017-04-01,2017-04-30,GC,1224.28066
2017-05-01,2017-05-31,GC,508.63949
2017-06-01,2017-06-30,GC,101.53724
2017-07-01,2017-07-31,GC,60.4001
2017-08-01,2017-08-31,GC,74.0054
2017-09-01,2017-09-30,GC,87.62107
2017-10-01,2017-10-31,GC,125.69106
2017-11-01,2017-11-30,GC,641.52178
2017-12-01,2017-12-31,GC,1386.20764
2018-01-01,2018-01-31,GC,1963.70262
2018-02-01,2018-02-28,GC,1775.51834
2018-03-01,2018-03-31,GC,1164.89604
2018-04-01,2018-04-30,GC,1463.59105
2018-05-01,2018-05-31,GC,755.57632
2018-06-01,2018-06-30,GC,79.60088
2018-07-01,2018-07-31,GC,67.954
2018-08-01,2018-08-31,GC,75.44572
2018-09-01,2018-09-30,GC,84.29487
2018-10-01,2018-10-31,GC,170.5
2018-11-01,2018-11-30,GC,960.95
2018-12-01,2018-12-31,GC,1167.57
2019-01-01,2019-01-31,GC,1670.63
2019-02-01,2019-02-28,GC,1416.09
2019-03-01,2019-03-31,GC,967.95
2019-04-01,2019-04-30,GC,682.26
2019-05-01,2019-05-31,GC,238.62
2019-06-01,2019-06-30,GC,57.81
2019-07-01,2019-07-31,GC,1.85
2019-08-01,2019-08-31,GC,19.33
2019-09-01,2019-09-30,GC,162.16
2019-10-01,2019-10-31,GC,851.59
2019-11-01,2019-11-30,GC,1236.83
2019-12-01,2019-12-31,GC,1434.08
2020-01-01,2020-01-31,GC,1408.09
2020-02-01,2020-02-29,GC,1290.36
2020-03-01,2020-03-31,GC,994.8
2020-04-01,2020-04-30,GC,488.29
2020-05-01,2020-05-31,GC,97.84
2020-06-01,2020-06-30,GC,51.04
2020-07-01,2020-07-31,GC,52.5
2020-08-01,2020-08-31,GC,120.99
2020-09-01,2020-09-30,GC,146.41
2020-10-01,2020-10-31,GC,650.94
2020-11-01,2020-11-30,GC,1143.42
2020-12-01,2020-12-31,GC,1566.4
2021-01-01,2021-01-31,GC,1556.48
2021-02-01,2021-02-28,GC,1287.75
2021-03-01,2021-03-31,GC,554
2021-04-01,2021-04-30,GC,399.84
2021-05-01,2021-05-31,GC,130.36
2021-06-01,2021-06-30,GC,101.22
2021-07-01,2021-07-31,GC,105.1
2021-08-01,2021-08-31,GC,126.25
2021-09-01,2021-09-30,GC,165.03
2021-10-01,2021-10-31,GC,543.83
2021-11-01,2021-11-30,GC,1084.56
2021-12-01,2021-12-31,GC,1406.94
2022-01-01,2022-01-31,GC,1465.24
2022-02-01,2022-02-28,GC,1243.91
2022-03-01,2022-03-31,GC,1061.88
2022-04-01,2022-04-30,GC,623.83
2022-05-01,2022-05-31,GC,130.27
2022-06-01,2022-06-30,GC,107.89
2022-07-01,2022-07-31,GC,109.64
2022-08-01,2022-08-31,GC,233.74
2022-09-01,2022-09-30,GC,257.2
2022-10-01,2022-10-31,GC,599.7
2022-11-01,2022-11-30,GC,1090.44
2022-12-01,2022-12-31,GC,1424.28
2023-01-01,2023-01-31,GC,1669.09
2023-02-01,2023-02-28,GC,1541.54
2023-03-01,2023-03-31,GC,1032.6
2023-04-01,2023-04-30,GC,529.24
2023-05-01,2023-05-31,GC,204.03
2023-06-01,2023-06-30,GC,105.44
2023-07-01,2023-07-31,GC,116.36
2023-08-01,2023-08-31,GC,143.39
2023-09-01,2023-09-30,GC,238.95
2023-10-01,2023-10-31,GC,529.24
2023-11-01,2023-11-30,GC,1104.5
2023-12-01,2023-12-31,GC,1263.4
2024-01-01,2024-01-31,GC,1531.06
2024-02-01,2024-02-29,GC,1213.33
2024-03-01,2024-03-31,GC,967.79
2024-04-01,2024-04-30,GC,464.5
2024-05-01,2024-05-31,GC,85.95
2024-06-01,2024-06-30,GC,72.03
2024-07-01,2024-07-31,GC,65.95
2024-08-01,2024-08-31,GC,78.18
2024-09-01,2024-09-30,GC,105.2
2024-10-01,2024-10-31,GC,408.29
2024-11-01,2024-11-30,GC,975.82
2024-12-01,2024-12-31,GC,1478
2015-01-01,2015-01-31,RA2,73972.44
2015-02-01,2015-02-28,RA2,72848.81
2015-03-01,2015-03-31,RA2,101314.15
2015-04-01,2015-04-30,RA2,102437.78
2015-05-01,2015-05-31,RA2,99628.7
2015-06-01,2015-06-30,RA2,116670.46
2015-07-01,2015-07-31,RA2,136334.02
2015-08-01,2015-08-31,RA2,118355.9
2015-09-01,2015-09-30,RA2,119479.54
2015-10-01,2015-10-31,RA2,118917.72
2015-11-01,2015-11-30,RA2,94197.82
2015-12-01,2015-12-31,RA2,121164.98
2016-01-01,2016-01-31,RA2,73972.44
2016-02-01,2016-02-29,RA2,97734.38
2016-03-01,2016-03-31,RA2,117505.08
2016-04-01,2016-04-30,RA2,110603.99
2016-05-01,2016-05-31,RA2,130001.65
2016-06-01,2016-06-30,RA2,171594.72
2016-07-01,2016-07-31,RA2,162268.92
2016-08-01,2016-08-31,RA2,197893.48
2016-09-01,2016-09-30,RA2,149026.28
2016-10-01,2016-10-31,RA2,130561.2
2016-11-01,2016-11-30,RA2,150145.38
2016-12-01,2016-12-31,RA2,126830.88
2017-01-01,2017-01-31,RA2,132426.36
2017-02-01,2017-02-28,RA2,126084.816
2017-03-01,2017-03-31,RA2,140633.064
2017-04-01,2017-04-30,RA2,121608.432
2017-05-01,2017-05-31,RA2,160030.728
2017-06-01,2017-06-30,RA2,161895.888
2017-07-01,2017-07-31,RA2,164134.08
2017-08-01,2017-08-31,RA2,182412.648
2017-09-01,2017-09-30,RA2,143057.772
2017-10-01,2017-10-31,RA2,145295.964
2017-11-01,2017-11-30,RA2,142684.74
2017-12-01,2017-12-31,RA2,124406.172
2018-01-01,2018-01-31,RA2,124406.172
2018-02-01,2018-02-28,RA2,126457.848
2018-03-01,2018-03-31,RA2,139887
2018-04-01,2018-04-30,RA2,121235.4
2018-05-01,2018-05-31,RA2,140446.548
2018-06-01,2018-06-30,RA2,145109.448
2018-07-01,2018-07-31,RA2,17062.14
2018-08-01,2018-08-31,RA2,167491.368
2018-09-01,2018-09-30,RA2,207032.76
2018-10-01,2018-10-31,RA2,158538.6
2018-11-01,2018-11-30,RA2,141565.844
2018-12-01,2018-12-31,RA2,122914.044
2019-01-01,2019-01-31,RA2,145109.448
2019-02-01,2019-02-28,RA2,131307.264
2019-03-01,2019-03-31,RA2,141192.612
2019-04-01,2019-04-30,RA2,144363.384
2019-05-01,2019-05-31,RA2,171967.752
2019-06-01,2019-06-30,RA2,176444.136
2019-07-01,2019-07-31,RA2,213001.272
2019-08-01,2019-08-31,RA2,177003.684
2019-09-01,2019-09-30,RA2,141120
2019-10-01,2019-10-31,RA2,158349.11
2019-11-01,2019-11-30,RA2,146645.4
2019-12-01,2019-12-31,RA2,142438.35
2020-01-01,2020-01-31,RA2,140566.49
2020-02-01,2020-02-29,RA2,140111.85
2020-03-01,2020-03-31,RA2,126594.94
2020-04-01,2020-04-30,RA2,88170.02
2020-05-01,2020-05-31,RA2,111216.66
2020-06-01,2020-06-30,RA2,127288.07
2020-07-01,2020-07-31,RA2,151365.91
2020-08-01,2020-08-31,RA2,142360.77
2020-09-01,2020-09-30,RA2,124170.28
2020-10-01,2020-10-31,RA2,119704.81
2020-11-01,2020-11-30,RA2,128021.61
2020-12-01,2020-12-31,RA2,128614.54
2021-01-01,2021-01-31,RA2,140183.5127
2021-02-01,2021-02-28,RA2,135700.0218
2021-03-01,2021-03-31,RA2,148759.0476
2021-04-01,2021-04-30,RA2,142548.38
2021-05-01,2021-05-31,RA2,160678.54
2021-06-01,2021-06-30,RA2,186784.885
2021-07-01,2021-07-31,RA2,203507.721
2021-08-01,2021-08-31,RA2,221894.919
2021-09-01,2021-09-30,RA2,187423.749
2021-10-01,2021-10-31,RA2,193653.315
2021-11-01,2021-11-30,RA2,183364.119
2021-12-01,2021-12-31,RA2,170173.485
2022-01-01,2022-01-31,RA2,166819.22
2022-02-01,2022-02-28,RA2,163233.32
2022-03-01,2022-03-31,RA2,181574.88
2022-04-01,2022-04-30,RA2,182246.82
2022-05-01,2022-05-31,RA2,201855.99
2022-06-01,2022-06-30,RA2,206369.3
2022-07-01,2022-07-31,RA2,227224.58
2022-08-01,2022-08-31,RA2,226686.3
2022-09-01,2022-09-30,RA2,199515.2
2022-10-01,2022-10-31,RA2,191245.75
2022-11-01,2022-11-30,RA2,183230.99
2022-12-01,2022-12-31,RA2,179791.59
2023-01-01,2023-01-31,RA2,183562.78
2023-02-01,2023-02-28,RA2,175809.62
2023-03-01,2023-03-31,RA2,193626.31
2023-04-01,2023-04-30,RA2,175801.82
2023-05-01,2023-05-31,RA2,202576.48
2023-06-01,2023-06-30,RA2,225112.63
2023-07-01,2023-07-31,RA2,243999.08
2023-08-01,2023-08-31,RA2,216835.35
2023-09-01,2023-09-30,RA2,21106.55
2023-10-01,2023-10-31,RA2,203105.45
2023-11-01,2023-11-30,RA2,170640.85
2023-12-01,2023-12-31,RA2,163955.52
2024-01-01,2024-01-31,RA2,182437.5
2024-02-01,2024-02-29,RA2,157368
2024-03-01,2024-03-31,RA2,169304.6
2024-04-01,2024-04-30,RA2,178709
2024-05-01,2024-05-31,RA2,210298.2
2024-06-01,2024-06-30,RA2,235709
2024-07-01,2024-07-31,RA2,255414.04
2024-08-01,2024-08-31,RA2,245753.08
2024-09-01,2024-09-30,RA2,225731.73
2024-10-01,2024-10-31,RA2,210552.33
2024-11-01,2024-11-30,RA2,191745.79
2024-12-01,2024-12-31,RA2,180942.75
2015-01-01,2015-01-31,RAC,78802.19
2015-02-01,2015-02-28,RAC,81545.35
2015-03-01,2015-03-31,RAC,88863.9
2015-04-01,2015-04-30,RAC,88821.69
2015-05-01,2015-05-31,RAC,111854.07
2015-06-01,2015-06-30,RAC,107655.6
2015-07-01,2015-07-31,RAC,110803.55
2015-08-01,2015-08-31,RAC,101243.63
2015-09-01,2015-09-30,RAC,94635.91
2015-10-01,2015-10-31,RAC,79637.49
2015-11-01,2015-11-30,RAC,75618.26
2015-12-01,2015-12-31,RAC,72920.71
2016-01-01,2016-01-31,RAC,71324.92
2016-02-01,2016-02-29,RAC,68441.35
2016-03-01,2016-03-31,RAC,73158.65
2016-04-01,2016-04-30,RAC,70809.35
2016-05-01,2016-05-31,RAC,92357.38
2016-06-01,2016-06-30,RAC,111694
2016-07-01,2016-07-31,RAC,141567.18
2016-08-01,2016-08-31,RAC,147115.33
2016-09-01,2016-09-30,RAC,128212.45
2016-10-01,2016-10-31,RAC,110532.68
2016-11-01,2016-11-30,RAC,95289.82
2016-12-01,2016-12-31,RAC,82697.75
2017-01-01,2017-01-31,RAC,78747.16
2017-02-01,2017-02-28,RAC,81775.31861
2017-03-01,2017-03-31,RAC,92659.09712
2017-04-01,2017-04-30,RAC,90268.92567
2017-05-01,2017-05-31,RAC,100415.0074
2017-06-01,2017-06-30,RAC,111952.623
2017-07-01,2017-07-31,RAC,132610.8761
2017-08-01,2017-08-31,RAC,125277.9271
2017-09-01,2017-09-30,RAC,109280.5948
2017-10-01,2017-10-31,RAC,96425.86028
2017-11-01,2017-11-30,RAC,89942.86462
2017-12-01,2017-12-31,RAC,86533.54901
